[2025-04-25T00:02:15.589+0000] {local_task_job_runner.py:123} INFO - ::group::Pre task execution logs
[2025-04-25T02:24:02.303+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x7f9f8ffae1b0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=92cbb681-6ba8-47a8-ab7e-d0196ac8d602&clientStartTime=1745543923461&retryCount=468&retryReason=None&request_guid=3030639e-34b1-447b-9f6f-842dbe7f8cbe
[2025-04-25T02:24:02.340+0000] {job.py:254} ERROR - Job heartbeat failed with error. Scheduler is in unhealthy state
[2025-04-25T02:24:13.319+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x7f9f8fea4d10>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=92cbb681-6ba8-47a8-ab7e-d0196ac8d602&clientStartTime=1745543923461&retryCount=469&retryReason=None&request_guid=c16415a8-a316-4683-8ad3-c67902172bc4
[2025-04-25T02:24:15.293+0000] {job.py:254} ERROR - Job heartbeat failed with error. Scheduler is in unhealthy state
[2025-04-25T02:24:22.335+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x7f9f8feac3b0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=92cbb681-6ba8-47a8-ab7e-d0196ac8d602&clientStartTime=1745543923461&retryCount=470&retryReason=None&request_guid=2b998041-c846-47d5-8af9-a94e19bbb32f
[2025-04-25T02:24:29.718+0000] {job.py:254} ERROR - Job heartbeat failed with error. Scheduler is in unhealthy state
[2025-04-25T02:24:37.351+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x7f9f8feaf890>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=92cbb681-6ba8-47a8-ab7e-d0196ac8d602&clientStartTime=1745543923461&retryCount=471&retryReason=None&request_guid=6cb6029f-0cc5-4125-8a70-7b28f431975d
[2025-04-25T02:24:43.962+0000] {job.py:254} ERROR - Job heartbeat failed with error. Scheduler is in unhealthy state
[2025-04-25T02:24:51.366+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x7f9f8fea4c50>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=92cbb681-6ba8-47a8-ab7e-d0196ac8d602&clientStartTime=1745543923461&retryCount=472&retryReason=None&request_guid=736fc0af-a1cc-4fdb-89e0-cb0539d4d5b6
[2025-04-25T02:24:56.585+0000] {job.py:254} ERROR - Job heartbeat failed with error. Scheduler is in unhealthy state
[2025-04-25T02:24:57.381+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x7f9f8ff68fb0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=92cbb681-6ba8-47a8-ab7e-d0196ac8d602&clientStartTime=1745543923461&retryCount=473&retryReason=None&request_guid=2f8e55cb-9d24-4937-8264-de41f62c8b90
[2025-04-25T02:25:09.461+0000] {job.py:254} ERROR - Job heartbeat failed with error. Scheduler is in unhealthy state
[2025-04-25T02:25:11.391+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x7f9f9006b350>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=92cbb681-6ba8-47a8-ab7e-d0196ac8d602&clientStartTime=1745543923461&retryCount=474&retryReason=None&request_guid=b4c08647-fa06-4dee-97f3-3e57dca182df
[2025-04-25T02:25:21.405+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x7f9f8fe8c7d0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=92cbb681-6ba8-47a8-ab7e-d0196ac8d602&clientStartTime=1745543923461&retryCount=475&retryReason=None&request_guid=8c7f6719-ebda-4ff4-b532-f3d2815be178
[2025-04-25T02:25:22.317+0000] {job.py:254} ERROR - Job heartbeat failed with error. Scheduler is in unhealthy state
[2025-04-25T02:25:27.419+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x7f9f8feaee40>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=92cbb681-6ba8-47a8-ab7e-d0196ac8d602&clientStartTime=1745543923461&retryCount=476&retryReason=None&request_guid=14e7077e-128d-4de5-b3eb-64a91b401105
[2025-04-25T02:25:34.432+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x7f9f8feae9c0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=92cbb681-6ba8-47a8-ab7e-d0196ac8d602&clientStartTime=1745543923461&retryCount=477&retryReason=None&request_guid=17774700-d766-4a2b-aeb7-b23ba3e0e0ad
[2025-04-25T02:25:35.324+0000] {job.py:254} ERROR - Job heartbeat failed with error. Scheduler is in unhealthy state
[2025-04-25T02:25:44.447+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x7f9f8feaeb10>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=92cbb681-6ba8-47a8-ab7e-d0196ac8d602&clientStartTime=1745543923461&retryCount=478&retryReason=None&request_guid=f1b5d89b-8809-49dd-b60d-7938fdde73c0
[2025-04-25T02:25:48.204+0000] {job.py:254} ERROR - Job heartbeat failed with error. Scheduler is in unhealthy state
[2025-04-25T02:25:55.465+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x7f9f8fe8c860>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=92cbb681-6ba8-47a8-ab7e-d0196ac8d602&clientStartTime=1745543923461&retryCount=479&retryReason=None&request_guid=536af53c-472e-4bbe-9401-ab4b933154d6
[2025-04-25T02:26:01.027+0000] {job.py:254} ERROR - Job heartbeat failed with error. Scheduler is in unhealthy state
[2025-04-25T02:26:01.489+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x7f9f8ff6a5a0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=92cbb681-6ba8-47a8-ab7e-d0196ac8d602&clientStartTime=1745543923461&retryCount=480&retryReason=None&request_guid=bfaca056-cc90-4858-b6e6-660465a97964
[2025-04-25T02:26:15.293+0000] {job.py:254} ERROR - Job heartbeat failed with error. Scheduler is in unhealthy state
[2025-04-25T02:26:17.500+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x7f9f8fface90>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=92cbb681-6ba8-47a8-ab7e-d0196ac8d602&clientStartTime=1745543923461&retryCount=481&retryReason=None&request_guid=b8af5c1b-42e1-4722-a62a-2a8c78c4d8b7
[2025-04-25T02:26:23.515+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x7f9f8fea4e90>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=92cbb681-6ba8-47a8-ab7e-d0196ac8d602&clientStartTime=1745543923461&retryCount=482&retryReason=None&request_guid=2601ed4e-065d-4e57-8744-20be882655c1
[2025-04-25T02:26:28.396+0000] {job.py:254} ERROR - Job heartbeat failed with error. Scheduler is in unhealthy state
[2025-04-25T02:26:38.542+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x7f9f8feae900>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=92cbb681-6ba8-47a8-ab7e-d0196ac8d602&clientStartTime=1745543923461&retryCount=483&retryReason=None&request_guid=2b68d4ff-5eab-41ad-a1e5-06de5e8346c3
[2025-04-25T02:26:39.556+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x7f9f8feafd40>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=92cbb681-6ba8-47a8-ab7e-d0196ac8d602&clientStartTime=1745543923461&retryCount=484&retryReason=None&request_guid=d7a16547-7c73-4933-aa05-62b984836dbc
[2025-04-25T02:26:41.151+0000] {job.py:254} ERROR - Job heartbeat failed with error. Scheduler is in unhealthy state
[2025-04-25T02:26:50.584+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x7f9f8feaf830>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=92cbb681-6ba8-47a8-ab7e-d0196ac8d602&clientStartTime=1745543923461&retryCount=485&retryReason=None&request_guid=b15af3ce-c5e9-4c55-8f68-41a5bd5a545d
[2025-04-25T02:26:53.748+0000] {job.py:254} ERROR - Job heartbeat failed with error. Scheduler is in unhealthy state
[2025-04-25T02:26:58.607+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x7f9f8ffae1b0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=92cbb681-6ba8-47a8-ab7e-d0196ac8d602&clientStartTime=1745543923461&retryCount=486&retryReason=None&request_guid=ddf4ad73-75be-4449-afce-9fac228e898e
[2025-04-25T02:27:05.815+0000] {job.py:254} ERROR - Job heartbeat failed with error. Scheduler is in unhealthy state
[2025-04-25T02:27:07.623+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x7f9f8ff6b590>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=92cbb681-6ba8-47a8-ab7e-d0196ac8d602&clientStartTime=1745543923461&retryCount=487&retryReason=None&request_guid=082bb5c6-c40e-4d26-b8d2-147a1326263f
[2025-04-25T02:27:07.640+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x7f9f8fe8c080>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=92cbb681-6ba8-47a8-ab7e-d0196ac8d602&clientStartTime=1745543923461&retryCount=488&retryReason=None&request_guid=d3279b3b-9eb4-4d47-b4cf-69c1d91a8e4b
[2025-04-25T02:27:11.656+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x7f9f8fe8f800>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=92cbb681-6ba8-47a8-ab7e-d0196ac8d602&clientStartTime=1745543923461&retryCount=489&retryReason=None&request_guid=270fad1b-21de-44d1-85cd-893a87c7137c
[2025-04-25T02:27:13.668+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x7f9f8feaf890>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=92cbb681-6ba8-47a8-ab7e-d0196ac8d602&clientStartTime=1745543923461&retryCount=490&retryReason=None&request_guid=35b716a7-20d6-48c4-9748-53738a523913
[2025-04-25T02:27:18.300+0000] {job.py:254} ERROR - Job heartbeat failed with error. Scheduler is in unhealthy state
[2025-04-25T02:27:25.680+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x7f9f8feace00>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=92cbb681-6ba8-47a8-ab7e-d0196ac8d602&clientStartTime=1745543923461&retryCount=491&retryReason=None&request_guid=cf2747cb-3401-445c-8c06-852a95b95e30
[2025-04-25T02:27:31.338+0000] {job.py:254} ERROR - Job heartbeat failed with error. Scheduler is in unhealthy state
[2025-04-25T02:27:31.340+0000] {local_task_job_runner.py:228} ERROR - Heartbeat time limit exceeded!
[2025-04-25T02:27:31.342+0000] {local_task_job_runner.py:245} INFO - ::endgroup::
[2025-04-25T02:27:31.344+0000] {process_utils.py:132} INFO - Sending 15 to group 22294. PIDs of all processes in the group: [22294]
[2025-04-25T02:27:31.346+0000] {process_utils.py:87} INFO - Sending the signal 15 to group 22294
[2025-04-25T02:27:31.347+0000] {taskinstance.py:3094} ERROR - Received SIGTERM. Terminating subprocesses.
[2025-04-25T02:27:31.354+0000] {taskinstance.py:3095} ERROR - Stacktrace: 
  File "/home/***/.local/bin/***", line 8, in <module>
    sys.exit(main())
  File "/home/***/.local/lib/python3.12/site-packages/***/__main__.py", line 62, in main
    args.func(args)
  File "/home/***/.local/lib/python3.12/site-packages/***/cli/cli_config.py", line 49, in command
    return func(*args, **kwargs)
  File "/home/***/.local/lib/python3.12/site-packages/***/utils/cli.py", line 116, in wrapper
    return f(*args, **kwargs)
  File "/home/***/.local/lib/python3.12/site-packages/***/utils/providers_configuration_loader.py", line 55, in wrapped_function
    return func(*args, **kwargs)
  File "/home/***/.local/lib/python3.12/site-packages/***/cli/commands/scheduler_command.py", line 56, in scheduler
    run_command_with_daemon_option(
  File "/home/***/.local/lib/python3.12/site-packages/***/cli/commands/daemon_utils.py", line 86, in run_command_with_daemon_option
    callback()
  File "/home/***/.local/lib/python3.12/site-packages/***/cli/commands/scheduler_command.py", line 59, in <lambda>
    callback=lambda: _run_scheduler_job(args),
  File "/home/***/.local/lib/python3.12/site-packages/***/cli/commands/scheduler_command.py", line 47, in _run_scheduler_job
    run_job(job=job_runner.job, execute_callable=job_runner._execute)
  File "/home/***/.local/lib/python3.12/site-packages/***/utils/session.py", line 97, in wrapper
    return func(*args, session=session, **kwargs)
  File "/home/***/.local/lib/python3.12/site-packages/***/jobs/job.py", line 421, in run_job
    return execute_job(job, execute_callable=execute_callable)
  File "/home/***/.local/lib/python3.12/site-packages/***/jobs/job.py", line 450, in execute_job
    ret = execute_callable()
  File "/home/***/.local/lib/python3.12/site-packages/***/jobs/scheduler_job_runner.py", line 990, in _execute
    executor.start()
  File "/home/***/.local/lib/python3.12/site-packages/***/executors/local_executor.py", line 392, in start
    self.impl.start()
  File "/home/***/.local/lib/python3.12/site-packages/***/executors/local_executor.py", line 330, in start
    worker.start()
  File "/usr/local/lib/python3.12/multiprocessing/process.py", line 121, in start
    self._popen = self._Popen(self)
  File "/usr/local/lib/python3.12/multiprocessing/context.py", line 224, in _Popen
    return _default_context.get_context().Process._Popen(process_obj)
  File "/usr/local/lib/python3.12/multiprocessing/context.py", line 282, in _Popen
    return Popen(process_obj)
  File "/usr/local/lib/python3.12/multiprocessing/popen_fork.py", line 19, in __init__
    self._launch(process_obj)
  File "/usr/local/lib/python3.12/multiprocessing/popen_fork.py", line 71, in _launch
    code = process_obj._bootstrap(parent_sentinel=child_r)
  File "/usr/local/lib/python3.12/multiprocessing/process.py", line 314, in _bootstrap
    self.run()
  File "/home/***/.local/lib/python3.12/site-packages/***/executors/local_executor.py", line 80, in run
    return super().run()
  File "/usr/local/lib/python3.12/multiprocessing/process.py", line 108, in run
    self._target(*self._args, **self._kwargs)
  File "/home/***/.local/lib/python3.12/site-packages/***/traces/tracer.py", line 58, in wrapper
    return func(*args, **kwargs)
  File "/home/***/.local/lib/python3.12/site-packages/***/executors/local_executor.py", line 211, in do_work
    self.execute_work(key=key, command=command)
  File "/home/***/.local/lib/python3.12/site-packages/***/traces/tracer.py", line 58, in wrapper
    return func(*args, **kwargs)
  File "/home/***/.local/lib/python3.12/site-packages/***/executors/local_executor.py", line 100, in execute_work
    state = self._execute_work_in_fork(command)
  File "/home/***/.local/lib/python3.12/site-packages/***/traces/tracer.py", line 58, in wrapper
    return func(*args, **kwargs)
  File "/home/***/.local/lib/python3.12/site-packages/***/executors/local_executor.py", line 142, in _execute_work_in_fork
    args.func(args)
  File "/home/***/.local/lib/python3.12/site-packages/***/cli/cli_config.py", line 49, in command
    return func(*args, **kwargs)
  File "/home/***/.local/lib/python3.12/site-packages/***/utils/cli.py", line 116, in wrapper
    return f(*args, **kwargs)
  File "/home/***/.local/lib/python3.12/site-packages/***/cli/commands/task_command.py", line 483, in task_run
    task_return_code = _run_task_by_selected_method(args, _dag, ti)
  File "/home/***/.local/lib/python3.12/site-packages/***/cli/commands/task_command.py", line 254, in _run_task_by_selected_method
    return _run_task_by_local_task_job(args, ti)
  File "/home/***/.local/lib/python3.12/site-packages/***/cli/commands/task_command.py", line 322, in _run_task_by_local_task_job
    ret = run_job(job=job_runner.job, execute_callable=job_runner._execute)
  File "/home/***/.local/lib/python3.12/site-packages/***/utils/session.py", line 97, in wrapper
    return func(*args, session=session, **kwargs)
  File "/home/***/.local/lib/python3.12/site-packages/***/jobs/job.py", line 421, in run_job
    return execute_job(job, execute_callable=execute_callable)
  File "/home/***/.local/lib/python3.12/site-packages/***/jobs/job.py", line 450, in execute_job
    ret = execute_callable()
  File "/home/***/.local/lib/python3.12/site-packages/***/jobs/local_task_job_runner.py", line 171, in _execute
    self.task_runner.start()
  File "/home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py", line 55, in start
    self.process = self._start_by_fork()
  File "/home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py", line 117, in _start_by_fork
    ret = args.func(args, dag=self.dag)
  File "/home/***/.local/lib/python3.12/site-packages/***/cli/cli_config.py", line 49, in command
    return func(*args, **kwargs)
  File "/home/***/.local/lib/python3.12/site-packages/***/utils/cli.py", line 116, in wrapper
    return f(*args, **kwargs)
  File "/home/***/.local/lib/python3.12/site-packages/***/cli/commands/task_command.py", line 483, in task_run
    task_return_code = _run_task_by_selected_method(args, _dag, ti)
  File "/home/***/.local/lib/python3.12/site-packages/***/cli/commands/task_command.py", line 256, in _run_task_by_selected_method
    return _run_raw_task(args, ti)
  File "/home/***/.local/lib/python3.12/site-packages/***/cli/commands/task_command.py", line 341, in _run_raw_task
    return ti._run_raw_task(
  File "/home/***/.local/lib/python3.12/site-packages/***/utils/session.py", line 97, in wrapper
    return func(*args, session=session, **kwargs)
  File "/home/***/.local/lib/python3.12/site-packages/***/models/taskinstance.py", line 3006, in _run_raw_task
    return _run_raw_task(
  File "/home/***/.local/lib/python3.12/site-packages/***/models/taskinstance.py", line 274, in _run_raw_task
    TaskInstance._execute_task_with_callbacks(
  File "/home/***/.local/lib/python3.12/site-packages/***/models/taskinstance.py", line 3161, in _execute_task_with_callbacks
    result = self._execute_task(context, task_orig)
  File "/home/***/.local/lib/python3.12/site-packages/***/models/taskinstance.py", line 3185, in _execute_task
    return _execute_task(self, context, task_orig)
  File "/home/***/.local/lib/python3.12/site-packages/***/models/taskinstance.py", line 768, in _execute_task
    result = _execute_callable(context=context, **execute_callable_kwargs)
  File "/home/***/.local/lib/python3.12/site-packages/***/models/taskinstance.py", line 734, in _execute_callable
    return ExecutionCallableRunner(
  File "/home/***/.local/lib/python3.12/site-packages/***/utils/operator_helpers.py", line 252, in run
    return self.func(*args, **kwargs)
  File "/home/***/.local/lib/python3.12/site-packages/***/models/baseoperator.py", line 424, in wrapper
    return func(self, *args, **kwargs)
  File "/home/***/.local/lib/python3.12/site-packages/***/operators/python.py", line 238, in execute
    return_value = self.execute_callable()
  File "/home/***/.local/lib/python3.12/site-packages/***/operators/python.py", line 256, in execute_callable
    return runner.run(*self.op_args, **self.op_kwargs)
  File "/home/***/.local/lib/python3.12/site-packages/***/utils/operator_helpers.py", line 252, in run
    return self.func(*args, **kwargs)
  File "/opt/***/dags/my_dag.py", line 254, in load_data
    cursor.execute(stmt)
  File "/home/***/.local/lib/python3.12/site-packages/snowflake/connector/cursor.py", line 994, in execute
    ret = self._execute_helper(query, **kwargs)
  File "/home/***/.local/lib/python3.12/site-packages/snowflake/connector/cursor.py", line 700, in _execute_helper
    ret = self._connection.cmd_query(
  File "/home/***/.local/lib/python3.12/site-packages/snowflake/connector/connection.py", line 1368, in cmd_query
    ret = self.rest.request(
  File "/home/***/.local/lib/python3.12/site-packages/snowflake/connector/network.py", line 501, in request
    return self._post_request(
  File "/home/***/.local/lib/python3.12/site-packages/snowflake/connector/network.py", line 749, in _post_request
    ret = self.fetch(
  File "/home/***/.local/lib/python3.12/site-packages/snowflake/connector/network.py", line 864, in fetch
    ret = self._request_exec_wrapper(
  File "/home/***/.local/lib/python3.12/site-packages/snowflake/connector/network.py", line 966, in _request_exec_wrapper
    time.sleep(float(retry_ctx.current_sleep_time))
  File "/home/***/.local/lib/python3.12/site-packages/***/models/taskinstance.py", line 3095, in signal_handler
    self.log.error("Stacktrace: \n%s", "".join(traceback.format_stack()))

[2025-04-25T02:27:39.180+0000] {taskinstance.py:341} INFO - ::group::Post task execution logs
[2025-04-25T02:27:39.184+0000] {standard_task_runner.py:124} ERROR - Failed to execute job 376 for task load_data ((psycopg2.OperationalError) could not translate host name "postgres" to address: Name or service not known

(Background on this error at: https://sqlalche.me/e/14/e3q8); 22294)
Traceback (most recent call last):
  File "/home/airflow/.local/lib/python3.12/site-packages/snowflake/connector/vendored/urllib3/connection.py", line 174, in _new_conn
    conn = connection.create_connection(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/snowflake/connector/vendored/urllib3/util/connection.py", line 79, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/socket.py", line 978, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
socket.gaierror: [Errno -2] Name or service not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/airflow/.local/lib/python3.12/site-packages/snowflake/connector/vendored/urllib3/connectionpool.py", line 715, in urlopen
    httplib_response = self._make_request(
                       ^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/snowflake/connector/vendored/urllib3/connectionpool.py", line 404, in _make_request
    self._validate_conn(conn)
  File "/home/airflow/.local/lib/python3.12/site-packages/snowflake/connector/vendored/urllib3/connectionpool.py", line 1058, in _validate_conn
    conn.connect()
  File "/home/airflow/.local/lib/python3.12/site-packages/snowflake/connector/vendored/urllib3/connection.py", line 363, in connect
    self.sock = conn = self._new_conn()
                       ^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/snowflake/connector/vendored/urllib3/connection.py", line 186, in _new_conn
    raise NewConnectionError(
snowflake.connector.vendored.urllib3.exceptions.NewConnectionError: <snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x7f9f8feae180>: Failed to establish a new connection: [Errno -2] Name or service not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/airflow/.local/lib/python3.12/site-packages/snowflake/connector/vendored/requests/adapters.py", line 486, in send
    resp = conn.urlopen(
           ^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/snowflake/connector/vendored/urllib3/connectionpool.py", line 827, in urlopen
    return self.urlopen(
           ^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/snowflake/connector/vendored/urllib3/connectionpool.py", line 799, in urlopen
    retries = retries.increment(
              ^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/snowflake/connector/vendored/urllib3/util/retry.py", line 592, in increment
    raise MaxRetryError(_pool, url, error or ResponseError(cause))
snowflake.connector.vendored.urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='cwb57162.snowflakecomputing.com', port=443): Max retries exceeded with url: /queries/v1/query-request?requestId=92cbb681-6ba8-47a8-ab7e-d0196ac8d602&clientStartTime=1745543923461&retryCount=491&retryReason=None&request_guid=cf2747cb-3401-445c-8c06-852a95b95e30 (Caused by NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x7f9f8feae180>: Failed to establish a new connection: [Errno -2] Name or service not known'))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/airflow/.local/lib/python3.12/site-packages/snowflake/connector/network.py", line 1081, in _request_exec
    raw_ret = session.request(
              ^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/snowflake/connector/vendored/requests/sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/snowflake/connector/vendored/requests/sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/snowflake/connector/vendored/requests/adapters.py", line 519, in send
    raise ConnectionError(e, request=request)
